ID,Date_Time,Sex,Nation,Job,Freelance_Status,Genetic_Background,Therapy,Indoor_Days,Increasing_Stress,Habit_Changes,Psychological_History,Adaptation_Challenges,Job_Engagement,Social_Vulnerability,Psych_Evaluation,Support_Options,Body_Weight
11980,8/29/2014 2:10,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,No,93
11981,8/29/2014 3:08,Male,United States,Corporate,No,No,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,81
11982,8/29/2014 8:57,Male,United Kingdom,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,91
11983,8/29/2014 9:12,Male,United Kingdom,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,59
11984,8/29/2014 20:53,Male,United States,Corporate,No,No,No,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,No,67
11985,9/1/2014 8:19,Male,Germany,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,No,Not sure,82
11986,9/1/2014 17:59,Male,United Kingdom,Corporate,No,Yes,Yes,31-60 days,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Not sure,94
11987,8/27/2014 11:35,Male,France,Housewife,Yes,Yes,No,1-14 days,No,No,No,No,Maybe,Yes,Maybe,No,93
11988,8/27/2014 11:39,Male,United Kingdom,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,88
11989,8/27/2014 11:42,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,Not sure,92
11990,8/27/2014 12:23,Male,United States,Housewife,No,Yes,No,1-14 days,No,No,No,No,Maybe,Yes,No,Not sure,74
11991,8/27/2014 12:31,Male,United States,Housewife,No,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,99
11992,8/27/2014 12:33,Male,United States,Housewife,No,Yes,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,No,60
11993,8/27/2014 12:34,Male,United States,Housewife,No,Yes,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,76
11994,8/27/2014 12:34,Male,United Kingdom,Housewife,No,Yes,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,60
11995,8/27/2014 13:12,Male,United Kingdom,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,Yes,No,66
11996,8/27/2014 13:15,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,Not sure,74
11997,8/27/2014 14:01,Male,Canada,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,54
11998,8/27/2014 14:03,Male,Australia,Housewife,Yes,Yes,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Not sure,76
11999,8/27/2014 14:33,Male,Canada,Housewife,No,Yes,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,60
12000,8/27/2014 15:35,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,77
12001,8/27/2014 15:56,Male,Brazil,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,69
12002,8/27/2014 16:04,Male,United Kingdom,Housewife,Yes,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,No,94
12003,8/27/2014 16:22,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,Not sure,55
12004,8/27/2014 17:39,Male,United Kingdom,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,54
12005,8/27/2014 21:39,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,Maybe,Yes,68
12006,8/27/2014 22:04,Male,United States,Housewife,No,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,69
12007,8/28/2014 4:24,Male,Nigeria,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,95
12008,8/28/2014 7:03,Male,Russia,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,Not sure,95
12009,8/28/2014 9:59,Male,United States,Housewife,No,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,97
12010,8/28/2014 11:50,Male,United Kingdom,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,Yes,Not sure,81
12011,8/28/2014 15:50,Male,Sweden,Housewife,No,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,99
12012,8/28/2014 16:09,Male,United Kingdom,Housewife,No,Yes,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,No,65
12013,8/28/2014 17:33,Male,United States,Housewife,No,Yes,No,1-14 days,No,No,No,No,Maybe,Yes,Maybe,No,90
12014,8/28/2014 18:17,Male,United States,Housewife,No,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,87
12015,8/29/2014 0:11,Male,United States,Housewife,No,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,Maybe,Yes,61
12016,8/29/2014 9:13,Male,United Kingdom,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,58
12017,8/29/2014 9:36,Male,United Kingdom,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,82
12018,8/29/2014 10:30,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,Maybe,Not sure,61
12019,8/29/2014 11:27,Male,United States,Housewife,Yes,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,65
12020,8/30/2014 0:09,Male,United States,Housewife,No,No,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,67
12021,9/11/2014 17:00,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,No,No,61
12022,12/15/2014 0:43,Male,United States,Housewife,No,Yes,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,73
12023,2/21/2015 8:54,Male,Czech Republic,Housewife,No,Yes,No,1-14 days,No,No,No,No,Maybe,Yes,Maybe,Yes,71
12024,2/21/2015 18:59,Male,United States,Housewife,No,Yes,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,52
12025,5/6/2015 16:55,Male,United States,Housewife,No,No,No,1-14 days,No,No,No,No,Maybe,Yes,Maybe,Not sure,59
12026,9/26/2015 1:07,Male,United States,Housewife,No,Yes,Yes,1-14 days,No,No,No,No,Maybe,Yes,No,Yes,63
12027,8/27/2014 11:29,Male,United Kingdom,Student,,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,Maybe,Yes,91
12028,8/27/2014 11:42,Male,United Kingdom,Student,No,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,70
12029,8/27/2014 11:57,Male,United Kingdom,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Yes,55
12030,8/27/2014 12:43,Male,United Kingdom,Student,No,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Yes,66
12031,8/27/2014 12:54,Male,Russia,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,57
12032,8/27/2014 14:33,Male,Canada,Student,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Yes,51
12033,8/27/2014 14:39,Male,United States,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,81
12034,8/27/2014 15:28,Male,Brazil,Student,Yes,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,Maybe,No,74
12035,8/27/2014 18:18,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,79
12036,8/28/2014 2:30,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,94
12037,8/28/2014 3:06,Male,United Kingdom,Student,No,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,91
12038,8/28/2014 3:13,Male,United States,Student,Yes,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,79
12039,8/28/2014 3:47,Male,Ireland,Student,Yes,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,99
12040,8/28/2014 8:06,Male,Canada,Student,No,Yes,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,71
12041,8/28/2014 8:43,Male,United States,Student,No,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,60
12042,8/28/2014 10:18,Male,South Africa,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,81
12043,8/28/2014 10:30,Male,United States,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,95
12044,8/28/2014 11:07,Male,United States,Student,Yes,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,100
12045,8/28/2014 16:58,Male,United Kingdom,Student,No,Yes,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,96
12046,8/28/2014 17:22,Male,United States,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,54
12047,8/28/2014 20:31,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,96
12048,8/28/2014 23:57,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,69
12049,8/29/2014 6:37,Male,United Kingdom,Student,No,Yes,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,95
12050,8/29/2014 7:12,Male,United States,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,51
12051,8/29/2014 9:35,Male,United Kingdom,Student,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Yes,83
12052,8/29/2014 9:59,Male,United States,Student,No,Yes,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,No,80
12053,8/29/2014 12:45,Male,United States,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Yes,92
12054,8/29/2014 13:17,Male,United States,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,71
12055,8/29/2014 21:26,Male,United States,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,Maybe,Not sure,68
12056,2/21/2015 5:34,Male,Brazil,Student,Yes,No,Yes,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Yes,53
12057,2/21/2015 6:19,Male,United Kingdom,Student,No,Yes,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,Maybe,Not sure,54
12058,2/21/2015 17:19,Male,Netherlands,Student,No,No,No,Go out Every day,Maybe,No,Maybe,Yes,No,Yes,No,Not sure,54
12059,8/27/2014 11:35,Male,France,Business,Yes,Yes,No,1-14 days,Yes,No,Yes,No,Yes,Yes,Maybe,No,72
12060,8/27/2014 12:02,Male,United Kingdom,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,Maybe,Not sure,50
12061,8/27/2014 12:39,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,No,55
12062,8/27/2014 12:40,Male,Canada,Business,Yes,Yes,No,1-14 days,Yes,No,Yes,No,Yes,Yes,Maybe,Not sure,54
12063,8/27/2014 12:43,Male,United Kingdom,Business,No,No,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,53
12064,8/27/2014 12:48,Male,United Kingdom,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Not sure,83
12065,8/27/2014 13:27,Male,Canada,Business,No,Yes,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,74
12066,8/27/2014 13:40,Male,United States,Business,No,Yes,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,No,93
12067,8/27/2014 14:03,Male,United States,Business,No,Yes,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,No,54
12068,8/27/2014 14:34,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,No,63
12069,8/27/2014 15:23,Male,Canada,Business,No,No,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Not sure,75
12070,8/27/2014 15:43,Male,United States,Business,No,Yes,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,55
12071,8/27/2014 15:56,Male,Brazil,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,93
12072,8/27/2014 17:10,Male,United Kingdom,Business,No,Yes,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,61
12073,8/27/2014 20:52,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,51
12074,8/27/2014 22:00,Male,United States,Business,No,Yes,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,No,99
12075,8/28/2014 10:02,Male,United States,Business,No,No,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,74
12076,8/28/2014 17:21,Male,United States,Business,No,Yes,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Not sure,71
12077,8/28/2014 18:17,Male,United States,Business,No,No,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,84
12078,8/29/2014 0:05,Male,United States,Business,No,Yes,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,76
12079,8/29/2014 0:43,Male,United States,Business,No,Yes,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,84
12080,8/29/2014 11:12,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,No,71
12081,8/29/2014 11:20,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,No,98
12082,8/29/2014 11:43,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,Maybe,No,78
12083,8/29/2014 11:56,Male,United States,Business,No,No,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Not sure,63
12084,8/29/2014 20:53,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Not sure,81
12085,8/29/2014 21:26,Male,United States,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,Maybe,Not sure,50
12086,8/30/2014 13:55,Male,Canada,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,92
12087,9/1/2014 9:15,Male,Sweden,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Not sure,53
12088,9/13/2014 7:52,Male,United Kingdom,Business,No,No,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,Yes,No,63
12089,2/21/2015 5:34,Male,Brazil,Business,Yes,No,Yes,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Yes,99
12090,2/21/2015 17:19,Male,Netherlands,Business,No,No,No,1-14 days,Yes,No,Yes,No,Yes,Yes,No,Not sure,71
12091,8/27/2014 11:33,Male,United States,Others,,Yes,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,59
12092,8/27/2014 11:39,Male,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Yes,67
12093,8/27/2014 12:19,Male,United States,Others,No,Yes,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,60
12094,8/27/2014 12:31,Male,Canada,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,76
12095,8/27/2014 12:33,Male,United States,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,51
12096,8/27/2014 12:36,Male,United States,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Not sure,86
12097,8/27/2014 13:53,Male,Canada,Others,Yes,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,Yes,Not sure,84
12098,8/27/2014 13:54,Male,United Kingdom,Others,Yes,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Not sure,52
12099,8/27/2014 14:03,Male,United States,Others,No,Yes,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,70
12100,8/27/2014 14:28,Male,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Yes,60
12101,8/27/2014 14:28,Male,United States,Others,No,No,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,76
12102,8/27/2014 15:23,Male,New Zealand,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Not sure,84
12103,8/27/2014 15:26,Male,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,84
12104,8/27/2014 19:13,Male,Netherlands,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Not sure,67
12105,8/27/2014 19:25,Male,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,72
12106,8/27/2014 23:57,Male,United States,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,63
12107,8/28/2014 0:05,Male,United States,Others,Yes,No,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,76
12108,8/28/2014 6:10,Male,Ireland,Others,No,No,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,97
12109,8/28/2014 9:53,Male,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,84
12110,8/28/2014 9:56,Male,United Kingdom,Others,No,No,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,84
12111,8/28/2014 10:07,Male,United States,Others,Yes,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,79
12112,8/28/2014 10:51,Male,United Kingdom,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,57
12113,8/28/2014 11:04,Male,United States,Others,No,No,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Yes,50
12114,8/28/2014 12:06,Male,United Kingdom,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,Yes,Not sure,62
12115,8/28/2014 15:43,Male,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,63
12116,8/28/2014 18:26,Male,United States,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,58
12117,8/29/2014 0:06,Male,United States,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Yes,70
12118,8/29/2014 0:47,Male,Netherlands,Others,No,No,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Yes,100
12119,8/29/2014 9:23,Male,United Kingdom,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,No,58
12120,8/29/2014 21:26,Male,United States,Others,No,No,No,31-60 days,Yes,Yes,No,No,Yes,Maybe,Maybe,Not sure,80
12121,9/2/2014 8:00,Male,Canada,Others,No,Yes,Yes,31-60 days,Yes,Yes,No,No,Yes,Maybe,No,Not sure,84
12122,8/27/2014 12:41,Male,United Kingdom,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,69
12123,8/27/2014 12:52,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Not sure,60
12124,8/27/2014 12:55,Male,United States,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,No,76
12125,8/27/2014 13:26,Male,United Kingdom,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,No,77
12126,8/27/2014 13:39,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,No,81
12127,8/27/2014 14:23,Male,United States,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,Not sure,79
12128,8/27/2014 15:24,Male,Canada,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,No,64
12129,8/27/2014 15:27,Male,United States,Others,No,Yes,No,31-60 days,No,No,Yes,No,No,No,Maybe,Yes,91
12130,8/27/2014 15:38,Male,United States,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,No,75
12131,8/27/2014 15:40,Male,Australia,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,Not sure,82
12132,8/27/2014 16:21,Male,United States,Others,Yes,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,73
12133,8/27/2014 17:03,Male,United States,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,No,100
12134,8/27/2014 19:28,Male,United States,Others,No,No,Yes,31-60 days,No,No,Yes,No,No,No,No,Not sure,61
12135,8/27/2014 20:53,Male,United States,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,No,67
12136,8/27/2014 22:06,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,No,54
12137,8/27/2014 22:26,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,No,90
12138,8/27/2014 22:36,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Not sure,76
12139,8/28/2014 9:59,Male,United States,Others,No,No,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,97
12140,8/28/2014 10:35,Male,United States,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,Not sure,65
12141,8/28/2014 11:21,Male,Thailand,Others,Yes,No,No,31-60 days,No,No,Yes,No,No,No,Maybe,No,58
12142,8/28/2014 13:32,Male,Brazil,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,Maybe,No,92
12143,8/28/2014 19:26,Male,United States,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,Maybe,Yes,74
12144,8/28/2014 22:17,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Not sure,86
12145,8/29/2014 9:10,Male,United States,Others,No,Yes,No,31-60 days,No,No,Yes,No,No,No,No,Not sure,51
12146,8/29/2014 9:19,Male,United Kingdom,Others,Yes,No,No,31-60 days,No,No,Yes,No,No,No,No,Not sure,81
12147,8/29/2014 10:13,Male,United Kingdom,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,No,85
12148,8/29/2014 17:35,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,62
12149,8/30/2014 20:43,Male,Germany,Others,Yes,Yes,Yes,31-60 days,No,No,Yes,No,No,No,Maybe,No,89
12150,2/21/2015 5:55,Male,United Kingdom,Others,No,No,No,31-60 days,No,No,Yes,No,No,No,No,Not sure,75
12151,8/17/2015 9:38,Male,South Africa,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,85
12152,2/1/2016 23:04,Male,United States,Others,No,Yes,Yes,31-60 days,No,No,Yes,No,No,No,No,Yes,98
12153,8/27/2014 12:33,Male,United States,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,No,No,61
12154,8/27/2014 12:33,Male,Canada,Business,No,No,Yes,31-60 days,No,No,No,Yes,No,No,No,Not sure,80
12155,8/27/2014 12:42,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,No,65
12156,8/27/2014 13:44,Male,United Kingdom,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,No,Not sure,80
12157,8/27/2014 13:46,Male,Canada,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,No,No,62
12158,8/27/2014 13:54,Male,United Kingdom,Business,Yes,Yes,Yes,31-60 days,No,No,No,Yes,No,No,Maybe,Not sure,50
12159,8/27/2014 14:31,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,Not sure,51
12160,8/27/2014 15:27,Male,United States,Business,No,Yes,No,31-60 days,No,No,No,Yes,No,No,Maybe,Yes,68
12161,8/27/2014 15:51,Male,Canada,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,Yes,55
12162,8/27/2014 18:16,Male,United Kingdom,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,Maybe,Not sure,98
12163,8/27/2014 19:41,Male,United States,Business,No,No,Yes,31-60 days,No,No,No,Yes,No,No,Maybe,No,55
12164,8/27/2014 22:00,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,No,90
12165,8/28/2014 3:15,Male,Germany,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,Maybe,Yes,83
12166,8/28/2014 6:10,Male,Ireland,Business,No,No,Yes,31-60 days,No,No,No,Yes,No,No,No,No,55
12167,8/28/2014 10:00,Male,United Kingdom,Business,No,No,Yes,31-60 days,No,No,No,Yes,No,No,No,No,100
12168,8/28/2014 10:01,Male,United States,Business,Yes,No,Yes,31-60 days,No,No,No,Yes,No,No,Yes,Not sure,96
12169,8/28/2014 10:13,Male,United Kingdom,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,No,No,53
12170,8/28/2014 11:21,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,Not sure,69
12171,8/28/2014 12:06,Male,United Kingdom,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,Yes,Not sure,74
12172,8/28/2014 12:07,Male,United Kingdom,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,No,83
12173,8/28/2014 12:08,Male,Canada,Business,No,No,Yes,31-60 days,No,No,No,Yes,No,No,No,Yes,98
12174,8/28/2014 13:32,Male,Brazil,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,Maybe,No,65
12175,8/28/2014 17:19,Male,United States,Business,No,Yes,No,31-60 days,No,No,No,Yes,No,No,No,Yes,90
12176,8/28/2014 17:27,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,Yes,76
12177,8/28/2014 19:26,Male,United States,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,Maybe,Yes,51
12178,8/28/2014 23:57,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,No,76
12179,8/29/2014 0:41,Male,United States,Business,No,No,Yes,31-60 days,No,No,No,Yes,No,No,No,Yes,99
12180,8/29/2014 7:51,Male,United States,Business,No,Yes,No,31-60 days,No,No,No,Yes,No,No,No,Yes,59
12181,8/29/2014 8:57,Male,United Kingdom,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,No,97
12182,8/29/2014 16:07,Male,Netherlands,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,Maybe,Not sure,59
12183,9/5/2014 14:19,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,Yes,100
12184,9/8/2014 16:46,Male,Colombia,Business,No,No,No,31-60 days,No,No,No,Yes,No,No,No,No,69
12185,2/21/2015 6:19,Male,United Kingdom,Business,No,Yes,No,31-60 days,No,No,No,Yes,No,No,Maybe,Not sure,63
12186,2/24/2015 10:32,Male,United States,Business,No,No,Yes,31-60 days,No,No,No,Yes,No,No,No,No,62
12187,4/2/2015 15:47,Male,United States,Business,No,Yes,Yes,31-60 days,No,No,No,Yes,No,No,No,Yes,60
12188,8/27/2014 11:41,Male,United States,Student,No,No,Yes,15-30 days,Yes,Maybe,Maybe,No,Maybe,No,Maybe,Yes,54
12189,8/27/2014 11:43,Male,United States,Student,No,No,No,15-30 days,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,87
12190,8/27/2014 11:47,Male,United States,Student,No,No,No,15-30 days,Yes,Maybe,Maybe,No,Maybe,No,Maybe,No,62
12191,8/27/2014 11:48,Male,United States,Student,No,Yes,Yes,15-30 days,Yes,Maybe,Maybe,No,Maybe,No,No,No,59
